name,target,equipment,level,gym,home,goal,bodyPart,type,sets,instructions,benefits,target_url,equipment_url,gif_url
Kettlebell Pass Between The Legs,pectorals,kettlebell,Intermediate,0,1,Gain Muscle,chest,weight,3,Perform Kettlebell Pass Between The Legs with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Kettlebell 3-point leg extension,delts,kettlebell,Beginner,0,1,Gain Muscle,shoulders,weight,3,Perform Kettlebell 3-point leg extension with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Double Kettlebell Swing,quads,kettlebell,Advanced,0,1,Gain Muscle,upper legs,weight,4,Perform Double Kettlebell Swing with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the quads. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/quads,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Burpee over kettlebell,cardiovascular system,kettlebell,Advanced,0,1,Get Fitter & Lose Weight,cardio,weight,4,Perform Burpee over kettlebell with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Kettlebell toe-touch,delts,kettlebell,Beginner,0,1,Gain Muscle,shoulders,weight,4,Perform Kettlebell toe-touch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Kettlebell swing,lats,kettlebell,Beginner,0,1,Get Fitter & Lose Weight,back,weight,4,Perform Kettlebell swing with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Two-way swing,delts,body weight,Intermediate,0,1,Get Fitter & Lose Weight,shoulders,weight,3,Perform Two-way swing with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Kettlebell crab reach,abs,kettlebell,Beginner,0,1,Gain Muscle,waist,weight,4,Perform Kettlebell crab reach with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Taylor Single-Arm Kettlebell Swing,triceps,kettlebell,Intermediate,0,1,Gain Muscle,upper arms,weight,4,Perform Taylor Single-Arm Kettlebell Swing with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Holman Kettlebell Up to Elbow Down,hamstrings,kettlebell,Advanced,0,1,Gain Muscle,upper legs,weight,4,Perform Holman Kettlebell Up to Elbow Down with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
FYR2 Double-Kettlebell Ski,delts,kettlebell,Advanced,0,1,Gain Muscle,shoulders,weight,3,Perform FYR2 Double-Kettlebell Ski with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
FYR2 Kettlebell Hike,abs,kettlebell,Advanced,0,1,Get Fitter & Lose Weight,waist,weight,3,Perform FYR2 Kettlebell Hike with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
FYR2 Kettlebell Cross-Body Catch,abs,kettlebell,Beginner,0,1,Gain Muscle,waist,weight,3,Perform FYR2 Kettlebell Cross-Body Catch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
FYR2 Kettlebell Duck Walk,delts,kettlebell,Intermediate,0,1,Get Fitter & Lose Weight,shoulders,weight,3,Perform FYR2 Kettlebell Duck Walk with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
FYR2 Kettlebell Get-Up Reach,delts,kettlebell,Advanced,0,1,Get Fitter & Lose Weight,shoulders,weight,4,Perform FYR2 Kettlebell Get-Up Reach with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
FYR2 Kettlebell Juggle,delts,kettlebell,Beginner,0,1,Gain Muscle,shoulders,weight,3,Perform FYR2 Kettlebell Juggle with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
FYR2 Squat-Clean-Alternating-Press Complex,hamstrings,body weight,Intermediate,0,1,Gain Muscle,upper legs,weight,3,Perform FYR2 Squat-Clean-Alternating-Press Complex with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Dumbbell V-Sit Cross Jab,pectorals,dumbbell,Advanced,0,1,Gain Muscle,chest,weight,3,Perform Dumbbell V-Sit Cross Jab with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Dumbbell spell caster,traps,dumbbell,Beginner,0,1,Gain Muscle,back,weight,3,Perform Dumbbell spell caster with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Dumbbell side bend,glutes,dumbbell,Beginner,0,1,Get Fitter & Lose Weight,upper legs,weight,3,Perform Dumbbell side bend with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the glutes. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/glutes,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Dumbbell crunch,abs,dumbbell,Intermediate,0,1,Gain Muscle,waist,duration,4,Perform Dumbbell crunch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Dumbbell Fix Dumbbell Sprawl,upper back,dumbbell,Beginner,0,1,Get Fitter & Lose Weight,back,weight,4,Perform Dumbbell Fix Dumbbell Sprawl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the upper back. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/upper-back,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Dumbbell Fix Alternating Renegade Row,traps,dumbbell,Intermediate,0,1,Get Fitter & Lose Weight,back,weight,3,Perform Dumbbell Fix Alternating Renegade Row with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Dumbbell Fix Dumbbell Mountain Climber,lats,dumbbell,Beginner,0,1,Get Fitter & Lose Weight,back,weight,3,Perform Dumbbell Fix Dumbbell Mountain Climber with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Dumbbell Fix Dumbbell Russian Twist,abs,dumbbell,Intermediate,0,1,Get Fitter & Lose Weight,waist,weight,3,Perform Dumbbell Fix Dumbbell Russian Twist with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Dumbbell Fix Dumbbell Pull-Over,upper back,dumbbell,Advanced,0,1,Get Fitter & Lose Weight,back,weight,3,Perform Dumbbell Fix Dumbbell Pull-Over with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the upper back. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/upper-back,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Dumbbell Fix Dumbbell Sit-Up,abs,dumbbell,Advanced,0,1,Gain Muscle,waist,weight,4,Perform Dumbbell Fix Dumbbell Sit-Up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Dumbbell Fix Dumbbell Front Squat,hamstrings,dumbbell,Intermediate,0,1,Get Fitter & Lose Weight,upper legs,weight,3,Perform Dumbbell Fix Dumbbell Front Squat with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Dumbbell Fix Full Man Maker,delts,dumbbell,Intermediate,0,1,Gain Muscle,shoulders,weight,4,Perform Dumbbell Fix Full Man Maker with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Dumbbell T-hold,upper back,dumbbell,Intermediate,0,1,Gain Muscle,back,duration,4,Perform Dumbbell T-hold with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the upper back. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/upper-back,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Dumbbell hollow-body floor press,pectorals,dumbbell,Advanced,0,1,Get Fitter & Lose Weight,chest,weight,3,Perform Dumbbell hollow-body floor press with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Dumbbell crusher,hamstrings,dumbbell,Intermediate,0,1,Gain Muscle,upper legs,weight,3,Perform Dumbbell crusher with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Dumbbell Crunch - Gethin Variation,abs,dumbbell,Intermediate,0,1,Gain Muscle,waist,duration,4,Perform Dumbbell Crunch - Gethin Variation with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Single-arm dumbbell crunch,triceps,dumbbell,Beginner,0,1,Get Fitter & Lose Weight,upper arms,duration,3,Perform Single-arm dumbbell crunch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
HM Alternating Dumbbell Plank Row,abs,dumbbell,Beginner,0,1,Get Fitter & Lose Weight,waist,duration,3,Perform HM Alternating Dumbbell Plank Row with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Dumbbell straight-legged hip raise,hamstrings,dumbbell,Intermediate,0,1,Get Fitter & Lose Weight,upper legs,weight,3,Perform Dumbbell straight-legged hip raise with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Seated leg tuck with dumbbell,upper back,dumbbell,Intermediate,0,1,Gain Muscle,back,weight,4,Perform Seated leg tuck with dumbbell with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the upper back. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/upper-back,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Dumbbell V-sit cross jab-,lats,dumbbell,Advanced,0,1,Gain Muscle,back,weight,3,Perform Dumbbell V-sit cross jab- with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Dumbbell Get-Up Sit-Up,abs,dumbbell,Beginner,0,1,Gain Muscle,waist,weight,4,Perform Dumbbell Get-Up Sit-Up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Holman Right Side Plank with Left Triceps Press,triceps,body weight,Beginner,0,1,Gain Muscle,upper arms,duration,3,Perform Holman Right Side Plank with Left Triceps Press with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Holman Left Side Plank with Right Triceps Press,triceps,body weight,Beginner,0,1,Get Fitter & Lose Weight,upper arms,duration,3,Perform Holman Left Side Plank with Right Triceps Press with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Holman Boat with Feet Push-Out and Overhead Press,pectorals,body weight,Advanced,0,1,Get Fitter & Lose Weight,chest,weight,3,Perform Holman Boat with Feet Push-Out and Overhead Press with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Holman Hovering Plank Row,abs,body weight,Intermediate,0,1,Gain Muscle,waist,duration,4,Perform Holman Hovering Plank Row with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Holman Weighted Seated Killer Abs to Russian Twist,abs,body weight,Intermediate,0,1,Gain Muscle,waist,weight,3,Perform Holman Weighted Seated Killer Abs to Russian Twist with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Holman Straight Plank Dumbbell Reach-Under,abs,dumbbell,Beginner,0,1,Get Fitter & Lose Weight,waist,duration,3,Perform Holman Straight Plank Dumbbell Reach-Under with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Holman Straight-Arm Side Plank Overhead Press to Chest Press,triceps,body weight,Advanced,0,1,Gain Muscle,upper arms,duration,3,Perform Holman Straight-Arm Side Plank Overhead Press to Chest Press with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Holman Weighted Burpee to Pike,cardiovascular system,body weight,Advanced,0,1,Get Fitter & Lose Weight,cardio,weight,3,Perform Holman Weighted Burpee to Pike with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
